customer_id,age,gender,expiry_month_count,loan,monthly_income,total_limit
0a4c4516-ae6c-4fef-8ca7-f884d542f174,42,0,12,0,14404123,86425000
0a9ea1e1-03e0-4b3d-8bc6-c0b95cdb6288,28,0,12,1,1619754,9719000
0aa780f2-07a3-4370-bf1e-ca2fb85f13b9,19,0,12,1,4131054,23558000
0aefba88-10a7-439d-bc62-8cb1a70e4a21,24,0,12,1,13338936,15296000
0b059dac-ba59-40b1-b304-1f5d69915801,22,0,12,0,1083815,3251000
0b913ddb-8341-404b-a93e-2f04a97f2f58,46,0,12,0,834718,2504000
0c38830e-b83c-4dcd-9407-23235e9a451b,47,0,6,0,12889515,58003000
0c6d9a8a-5e5e-41ee-adcf-f58b81423ae1,37,0,12,1,1116119,3348000
0cc24132-4f51-4cc0-a654-8e170e91dd26,35,0,12,0,639327,1918000
0d792733-ba7a-4532-a289-684e66f27d0d,49,0,12,0,1460600,4382000
0d87a4c6-16f0-4d2f-a62c-29d62c6801b4,18,0,12,0,2546000,7638000
0d958e59-a35d-49cd-a1c4-80a252978e8f,50,0,12,1,3380641,6312000
0daa7673-850e-4812-8994-e120cc42510b,19,0,12,0,2227687,6683000
0deb3364-7087-49aa-9234-4446d8436464,18,0,12,0,1820392,5461000
0e28c7ee-de43-47b3-8fff-7d69c90ba65d,20,0,1,0,1138444,854000
0e4a131e-5666-41a6-bec7-a0ecc4d4a096,21,0,12,0,1684749,5054000
0eb4b825-4c00-4d6d-814c-c1ce4a42514f,18,0,12,1,6697114,15558000
0f8f4a87-24e6-4210-bb75-2ea620d76bbf,22,0,12,0,6447085,19341000
10d609ed-b0b3-4f04-8aff-e371bdfdaabb,42,0,12,0,1184991,3555000
1176dda8-8663-46dc-931b-d573c4f034e7,21,0,12,0,4917660,14753000
11ef09ff-0d4e-4145-8103-7eaa8de01ab6,19,0,9,0,4944222,13349000
1235ae6a-48a0-4e88-91e0-aff028ac896e,21,0,12,0,2091213,6274000
1258bd4d-579b-4407-9b64-da6188645c8c,41,0,12,0,6824244,40945000
133fed23-afb3-48d6-9552-f01f7d4ac107,44,0,12,0,882530,2648000
1386280b-5ee7-4689-ad3c-66446678c476,21,0,3,0,720730,1622000
138a4ca1-b987-40a6-aa19-7edc20139405,21,0,12,0,3162027,9486000
13a6bda0-58cb-4bdf-a78f-482adcea3d76,35,0,12,0,852980,2559000
13f64f75-5778-4d5d-a25b-91b72a87ac7e,42,0,12,0,32867957,197208000
144094ec-e6e7-4e03-8558-9e41071694cf,19,0,12,0,2158222,6475000
14cf55f5-d788-4040-b04e-4e9d094d133b,25,0,12,0,4803079,14409000
14f523b5-b8e6-4aa7-b56f-fee89df712c0,24,0,12,0,509840,1530000
156bbe6b-911f-4faf-8f52-95222f5cd692,26,0,12,0,8369051,50214000
15e043e6-bac0-4914-8e7d-75a4ce7f5995,33,0,1,1,10271804,7704000
1667614a-8bd9-407c-a014-a7417450304b,45,0,12,1,7831375,7750000
16e07561-1ff6-4cfd-948f-229be0f39710,26,0,12,0,979125,2937000
17814da0-f1ef-4666-a890-6af6ad6795a6,21,0,12,0,3400514,10202000
17983f7c-0273-4b73-aefb-b38b022d0cf1,29,0,12,0,7312497,43875000
18c57345-6094-41ac-9ce8-4d86700aab98,62,0,12,1,24675000,172043000
18d3169f-9307-40da-941e-9a194d133c19,20,0,12,1,4976906,29861000
18e6afe7-5b10-4bc9-b8c1-18e511cbde96,22,0,12,0,4062423,12187000
18fdffc2-6fd2-43d2-b0d7-e859945aaf83,51,0,12,1,3836616,7851000
195717a3-68f4-4bf5-8cd1-31c6f2001532,28,0,12,0,10161620,60970000
196856bb-ccac-4eea-aebf-07b57785b0fe,30,0,12,0,722735,2168000
197d4df8-7eb2-48ce-b23b-425c223be63b,32,0,12,0,6879319,41276000
19e95e55-60ed-42e6-8506-f3eae53305aa,42,0,1,1,4135212,10782162.5
19e95e55-60ed-42e6-8506-f3eae53305aa,42,0,12,1,4135212,24811000
19f62b40-1f29-4a97-ad52-022734dc0ec9,24,0,12,0,4845412,14536000
1a18f209-b406-4453-95be-fff641739298,35,0,12,1,5124839,28914000
1a683fee-dd3c-4a0c-8a78-fc95e76c93f0,45,0,12,0,885963,2658000
1a98f2ec-8233-46cc-9eb2-0ef0a2b721c3,32,0,12,0,2220956,6663000
1ab94ee0-2ea1-469c-9567-a87048ae270b,18,0,12,0,2058353,6175000
1c0777a6-6375-4e45-be37-7a514bc54b85,18,0,9,0,16943941,45749000
1c89f641-beb0-4f50-9269-ad8b5a62c6f8,23,0,12,0,4803878,14412000
1d1a0c65-9bcf-45bb-8f18-76ec896146de,31,0,12,0,3809327,22856000
1d6d8a24-b823-4950-85bf-d889aba5484e,26,0,12,0,2170780,6512000
1daf11b7-4a7c-4b06-99c9-079ac56fd252,20,0,12,0,1787500,5363000
1ddb2d01-0ae8-40ee-9f61-9fb0340e4b08,25,0,9,1,6160650,38525000
1de9f42e-8944-4259-89ba-13fae4a44961,61,0,12,1,1235658,7414000
1f56fa9b-89ee-4949-8200-c1883d11a4dd,25,0,9,1,1186598,3204000
1fdaa5f7-61fd-4f4b-8a8a-9d6ddc2f0cbb,20,0,12,0,7845478,23536000
200aef41-e4ad-4725-8244-12f0efe36226,41,0,12,0,706791,2120000
20143298-a6a9-4caa-af72-83766de1df8e,18,0,12,0,2440950,7323000
203888ce-8e21-4cdb-84eb-8e7fca54cbd3,62,0,12,0,3932696,23596000
20cb42e9-2b8a-4a4a-9fd5-7f96f50b53cb,20,0,12,0,1442801,4328000
213cc2fb-ed73-4866-81b4-30ec3c370e32,21,0,9,0,2395309,10724085.33
213cc2fb-ed73-4866-81b4-30ec3c370e32,21,0,12,0,2395309,7186000
219abbd4-c0c9-438d-a5f2-eba8b10cff70,27,0,6,1,8110535,8459000
22296d47-9776-4d3e-a3d2-abac9542946e,20,0,12,0,3026364,9079000
233a44da-10bf-47a4-b3a1-02910459173f,22,0,12,0,3152595,9458000
2357dfae-972b-4a01-8dc6-ed348ae34855,31,0,12,0,3075494,18453000
237b0a72-531b-4134-a3a5-198c3f1ac7d2,20,0,12,0,517880,1554000
23ae265b-4b8a-4ead-b715-fe63fb7f5b18,21,0,12,1,830417,2491000
24549834-4709-41a5-b1fe-0c8dd68ddb8d,42,0,12,1,1580086,9481000
24dde7fb-d86d-4818-822c-dd0b1c886d88,32,0,9,0,1100404,2971000
25ceaeae-a1f9-4f34-a03e-5be690430f49,39,0,12,0,11201670,67210000
25ed2641-b7a4-4762-8bc8-ef843da56fa0,54,0,12,0,764734,2294000
260ea923-e856-4aad-8b8e-da22ac806e29,41,0,12,1,4353146,13059000
263e04b2-3abb-4b6e-961c-4d8ebd20664d,63,0,9,0,885409,2391000
26754a4e-1c0b-4e96-bbf3-56e30525afc8,18,0,12,0,1925374,5776000
267985d9-6ee1-424b-b840-223f6067fe71,27,0,12,1,1871489,11229000
268df895-fb50-4c82-b693-44ebdc50816e,30,0,12,0,4525727,27154000
26ae4625-6ca1-410e-bb8e-687f5cdba35f,40,0,9,0,2572689,6946000
27d28de9-ed51-483d-900f-588f516c8427,61,0,12,0,1694642,5084000
28474848-7059-4345-a076-570fbf152a42,38,0,9,0,939973,2538000
28f2cac0-861e-42f1-8efb-9785777be0ba,20,0,12,0,4297688,12893000
28f5886b-0917-4021-a75e-64aae5891656,24,0,12,0,1295000,3885000
297644bb-7d22-45a6-897a-3dc753a9bb87,33,0,12,0,1041000,3123000
2a0b86d5-1f98-4b50-b0d8-ea07ccd86626,22,0,12,0,932470,2797000
2ae3c599-b6dd-44db-a2aa-54f8174b5332,35,0,12,0,824498,2473000
2b2f125c-9542-4bc4-87a8-770f2e26e013,20,0,12,0,1856554,5569541.24
2b2f125c-9542-4bc4-87a8-770f2e26e013,20,0,12,0,1856554,5570000
2b3ea93f-3c62-46a4-a8cd-cac426120fe6,34,0,12,1,3843500,4183000
2b456359-1592-4340-9544-d4bbd3850522,55,0,9,0,5999875,26999000
2b9d4757-8a0a-489a-892d-e3c4df09bf26,62,0,12,0,505000,1515000
2bafe770-a7ac-4674-8bb8-1b72b5d93d42,45,0,12,0,1779270,5338000
2c9d21a7-521c-4d32-a99d-52c761ab2804,37,0,12,0,2119426,6358000
2d999391-70e7-4bd9-bf28-205895d1cb91,25,0,12,0,2622648,7868000
2dfe86c2-13aa-43a3-95ac-28b2243bcb17,22,0,12,1,4848421,17527000
2f14cd0d-40ef-4bbf-820b-6355ba50a86f,18,0,12,0,1983138,5949000
2f7da14e-26dc-44b0-be42-5ac880f11c63,42,0,12,0,710797,2132000
2f97669b-f828-4d80-ab12-07e1dc2c99d1,24,0,9,0,4647245,12548000
3083693f-14d6-431e-ac54-192edb547e7c,35,0,12,0,1628400,4885000
308f5799-36ef-479d-a96f-bde3d3fd65ad,57,0,12,0,1351880,4056000
310b63d6-f0e8-46c8-a4b2-ae9aba7ee612,51,0,6,1,26769398,105138000
31425c1c-40c7-4623-9917-fc5575c10c6c,23,0,12,0,2074999,6225000
3154b658-08e8-40af-926f-df20bc4226bb,44,0,12,0,1769139,5307000
317511e3-f8b7-4d63-9e5d-0bc02fd9b765,34,0,12,1,7764934,14496000
3180ac99-0800-45fd-b086-dad06ff65347,20,0,12,1,1092000,3276000
31886e7f-3e5f-43ec-8ffc-458c6ef58a2e,19,0,12,0,968002,2904000
31c2c497-1d66-4249-ac8f-517777266303,26,0,12,0,1227630,3683000
31cd74b4-2d64-44d8-89d1-b9c5fe1de5ef,42,0,9,1,1034660,4656000
32c3835d-40e1-4161-b194-8a0d11268b3e,43,0,12,0,2600660,7802000
32cfe6bc-016c-4a86-a081-1ec42f2c5f42,19,0,12,0,910280,2731000
33d95119-c613-4a8f-8c97-7b275c52fce2,37,0,12,1,3687384,10756000
343bf015-dc90-4096-ba8d-862444dad97a,36,0,12,0,2905359,8716000
34499bf4-5598-4aea-b942-f6d821e51cc9,22,0,9,0,886760,2394000
351f9988-dc5a-4507-bbf4-625284ed6c67,46,0,12,0,1175984,3528000
3531c05d-287c-458c-bbb4-69957da9840e,41,0,12,0,1460000,4380000
359f9bea-81c2-4331-9a5a-43bb39f28f3d,20,0,12,0,10243132,30729000
35c3079d-861c-49dd-9883-2c101d80890e,34,0,12,0,1215139,3645000
36e54048-e3f7-41f6-be6f-f857e49338a9,27,0,12,1,11406370,25727000
372ca277-38dd-4d9f-a185-7114c3a9895a,29,0,12,0,6037500,36225000
37a29713-1307-4b8c-9f48-a7a37b0880be,18,0,9,0,523607,1414000
37be2c0a-66b5-4f25-b193-bde5599a19e2,28,0,12,0,3696018,22176000
387b1df3-3ac0-4657-b9de-a89efc532525,21,0,12,1,15890976,47400000
3917055b-d64f-4369-be87-93ed396f0e4e,21,0,6,1,3807815,4536000
39cfc7c4-9b47-4c51-a0cf-73e8d7efd77d,27,0,12,0,2823917,8472000
39d2b801-6e79-499a-b678-5881c86db7fa,28,0,12,1,3402625,14652000
39fe8106-01a1-4d43-b77c-aa5e46ed4481,20,0,12,0,4489615,13469000
3a1995cf-43e1-458e-9ce4-b96c9677a682,57,0,12,0,3136353,18818000
3a7d5358-0b4c-4dc4-94c5-d360399f20cd,42,0,12,0,4457585,26746000
3b597f5d-d338-465f-922a-d2e35d42c319,42,0,12,1,5184175,27426000
3b7147e7-6c24-492e-ac05-a16d9d6e45f2,30,0,12,1,3092858,9279000
3b79751f-1be4-4dab-a420-0249050f4ce3,35,0,9,0,606000,1636000
3be5cb23-7fc9-4b54-b8a7-36cd3352ce85,21,0,12,0,1942558,5828000
3c9b0e0d-e787-492d-911f-3163f291ec70,19,0,12,0,2698376,8095000
3dc32992-4039-45f1-90e3-740eb5aa5994,29,0,12,0,563984,1692000
3dde88bf-f7ce-4f96-9cc6-d685dbd1fdbb,23,0,1,0,5218982,3877948.16
3dde88bf-f7ce-4f96-9cc6-d685dbd1fdbb,23,0,1,0,5218982,3897922.16
3dedb7ad-0a1d-4824-9103-b721c7115b17,23,0,12,0,2036594,6110000
3e214963-6fe4-4180-9d4b-ac74c08bdee9,20,0,12,0,562102,1686000
3e55a95f-79ff-4965-a87a-8c70b20b1590,33,0,12,1,3035126,18211000
3e99bdcc-e0b9-41dc-8acb-090a49a68d62,18,0,12,0,2638700,7916000
3fa77595-cc5d-4156-8deb-b91117a2a3f3,21,0,12,0,9383396,28150000
3fc6c0f7-9242-4de3-999e-96e84e6d8fc3,20,0,12,0,2085141,6255000
40c5bc26-3753-47cf-ba32-6d4b03dc08a0,22,0,12,0,2324040,6972000
41858c39-3ee7-4510-a2f2-fd4f41e72444,21,0,12,0,2330588,6992000
419fbace-f107-4ad7-9194-6b17516eaba5,42,0,12,0,1256839,3771000
41b36640-3493-4c20-842d-eba95fd3a7fc,34,0,12,0,3440560,20643000
41b8e72a-86ba-4cc8-87a0-2ef5235f520f,60,0,12,0,1216836,3651000
41ba4fab-1db9-4e6a-ab00-abea868df60d,21,0,12,0,3330500,9992000
42a77af1-cb33-4dce-bb56-c1759a9a98ab,36,0,12,0,3551529,21309000
432140aa-bd36-48e6-99a9-8432ad7da942,33,0,12,0,3265589,19594000
438e8816-f225-4a4a-b930-cd6ec6f2d7e3,28,0,12,0,1994056,5982000
43b0c3a4-9cf8-4b0b-864e-7ebb7f107f00,28,0,12,1,3900000,9666000
4459548b-2364-4404-a6b3-5db8fd20b541,40,0,12,1,2101958,6848000
44bdfed7-def1-4b01-8f7b-f85303de52aa,20,0,12,1,1709241,4212000
45252bc3-ef61-4e9c-bbe0-8babc29598e2,37,0,9,0,569600,1538000
4561f4da-4cce-4e4e-be6a-d64f33fd8cef,23,0,12,0,1316270,3949000
4563ca16-c6f2-42c3-b1d4-3c7023514968,32,0,12,1,568001,3408000
45afdd4e-f581-4e10-b2b4-0f5937cacc0e,20,0,12,0,1480271,4441000
46c8b13c-7474-4e4c-a022-6ec5e209990a,32,0,12,0,1456599,4370000
473fab8c-7961-4e84-bc31-821ef7e1c245,22,0,12,0,2537216,7612000
493e68bf-2953-4bc9-8ea9-60ae8b182cef,31,0,12,0,1796382,5389000
4a95b432-5921-4a18-8352-52a9a2a40584,38,0,1,0,4676500,8051400
4b0c07ab-2374-4e77-8e18-52d77cf54e8f,37,0,12,0,1554000,4662000
4b1acbc8-aa85-44ac-9f60-49288025aff0,23,0,9,1,3801530,9558000
4b7a51c8-9a50-4322-9f4c-f84b83003c88,39,0,12,1,4733696,28402000
4c471c76-bf91-4a31-9a00-c28f927fda0a,25,0,12,1,3131481,18789000
4d64ba6d-7e58-4588-b020-1077df9e2553,18,0,12,0,2332166,6996000
4dcd76fe-70ab-4b67-9b06-41502d4ce61c,21,0,12,0,1065846,3198000
4dd0b620-eb62-428f-8cca-23ba4bc80bd2,21,0,12,1,3291312,7759000
4df5a5d4-010b-484e-b9e4-346239a7b37d,26,0,12,1,3108162,18025000
4e88761b-58b0-4a5d-9f58-4ee7c6e63682,25,0,9,0,11686000,31552000
4ef12905-aae6-4c01-a310-513c54f9493d,57,0,9,0,844000,2279000
4f4ea62c-ef04-40b7-9132-ac421f95297e,32,0,9,0,900259,2431000
50ba4e96-0fa5-4abb-be6d-72c3be5ff535,20,0,12,0,2895364,8686000
51589e34-39f7-447e-ae77-977800fa5200,48,0,12,0,4371320,26228000
520a0582-938b-41ef-acad-f80972f51fe3,58,0,12,1,5516063,33096000
53399d36-84cb-4f97-8ef2-fe4441355c6c,22,0,9,1,1097960,2964000
533e7aeb-f648-4906-9d9a-eb7b0f876ddd,20,0,12,0,3948286,11845000
53604b50-c08b-484e-9a75-d74d987d56d6,20,0,12,0,1449566,4349000
5363ad5a-dbd8-40b7-b843-661ef6e1a96c,29,0,12,0,1047500,3143000
5374b68d-d72f-4e9a-8533-cd74f62893d8,26,0,12,0,17583500,105501000
542d6137-9738-46ac-a4bc-87daf903d59b,44,0,12,1,1260336,3781000
54d1a5e6-3936-4ae6-ba96-40c8cc471191,30,0,12,0,1366399,4099000
554deee9-b51f-4442-83c4-5cb32e325411,60,0,12,0,745380,2236000
55eadbbc-1dd6-4c7b-920a-0690aadfa21b,18,0,12,0,803925,2412000
561179b4-a7c4-4f33-b7d1-f4d8a4ece60a,20,0,12,0,1195302,3586000
56127753-7c5c-47e6-a8d2-4e55eb7696e8,39,0,12,1,5262951,31578000
5630a52d-7427-43c9-8a69-029b2f0d022b,20,0,12,0,806490,2419000
56bab62e-2bb3-4055-9e81-f1e7d2c4f5ef,39,0,12,1,14267906,38408000
56bd2fd7-583c-4d39-b050-e9268aa41794,23,0,3,0,1702600,3831000
56bff294-78f3-4894-b404-a15c17fd741c,28,0,12,1,1747617,10486000
5783ac30-45a1-41ee-841c-5e30f752dcd7,19,0,12,0,1040000,3120000
57df01de-eecb-4ef8-ba34-1aa0e651cd19,24,0,12,0,1939536,5819000
58a9a937-84a6-4c8b-9f18-af96e0e2f98a,32,0,12,1,53250500,129171000
590a2b11-3b87-4d4c-a791-b9b7afab11da,22,0,12,0,4286381,12859000
59432c0c-8c0c-4b19-a021-3e89327e0872,22,0,9,1,2947035,4881000
59ff81c7-4942-44b1-b230-dcf0cfbed167,35,0,12,0,1858970,5577000
5a2f95a3-d801-41db-8b62-5f147c89b867,42,0,12,1,2992092,17953000
5a4df6aa-3fa8-4bbc-bcb3-405f3c1fc85e,25,0,12,0,3727275,11182000
5ad46ba4-7e2c-41ec-b53e-829bca1c2dab,25,0,6,0,2491100,7473000
5b6fb715-cc09-4127-8e8c-64ec86d2a2ef,28,0,12,1,2840196,8521000
5c0ba801-bd1e-4329-800c-253df27863be,30,0,12,0,997007,2991000
5c679d70-edc7-4354-b0be-532f01847a0f,27,0,12,1,2605961,7818000
5c7e99c3-f324-46e7-80f6-ba3b61379769,21,0,12,0,5351023,16053000
5db90434-e4b0-4f6c-b08e-b3254179ce37,19,0,12,0,2628028,7884000
5e08ec53-a787-45d9-9e44-bb70651cc1e9,34,0,12,0,708584,2126000
5e100a07-56a2-48ac-aee2-37452d043391,27,0,12,0,7094299,42566000
5e8fedac-0fe4-4471-a486-6f5d3c5c0f9b,31,0,12,0,2172317,6517000
5ed4a2d6-bc51-431b-bba7-e4e2a5f99195,21,0,12,0,1410957,4233000
5ef56b0d-20c7-4b11-85c1-e564217f9613,22,0,12,0,1430797,4292000
6036bc13-23d4-446a-8bc6-710fc5b52a2c,22,0,12,0,19233366,57700000
613514c0-ba53-4d37-ae5f-c0303fcffdfb,39,0,12,1,4738428,10891000
61370937-4cee-425d-ad0d-7293366287b8,30,0,12,1,3981567,3327000
61f03c85-8ee1-4a64-a194-563b3c238c77,47,0,12,0,585903,1758000
621e0494-75c2-4ab0-99ae-0d622563cc80,29,0,12,1,4281637,12845000
62dfdd7d-d5fb-47cc-84c7-5116b98adbe0,21,0,12,0,3324273,9973000
62f6f570-b626-4b9d-8bd7-4a3e642020b4,39,0,6,1,1588153,2293000
633b4e81-9f3f-4959-838a-3eeafc65d703,41,0,12,0,2117309,6352000
64a52f42-6d1f-4e6a-8645-26efa202f426,43,0,12,1,1614412,4843000
661a6325-db2e-44e4-8d51-92b15f2a6593,29,0,12,1,3754000,22524000
66522948-75b9-456f-86d7-2f9be1fececa,20,0,12,0,880700,2642000
66a71f71-e4d5-4739-9cd3-62f49b85969a,19,0,12,0,3019045,9057000
66fba634-2715-44fc-a8b1-e89e8acfce9b,22,0,12,0,7344556,22034000
67f7348d-9e59-4e75-8968-40f833303c97,21,0,12,0,10843521,32531000
68d88432-1b51-4c08-a7e3-2858bb87f2a8,21,0,12,0,8090490,24271000
68de8673-ef21-44a1-8573-a64d7ab864b5,21,0,12,1,3050038,8198000
68f748bd-466a-4255-8930-f22de59782fa,37,0,12,0,1767528,5303000
6906e322-24cf-44ce-a1ac-02e2a1c0f177,35,0,12,0,1636484,4909000
6984fdbe-bdda-4a13-8dd5-1ddeebff4c88,20,0,12,0,994820,2984000
699c1b70-5281-43de-8280-09f25af4de78,37,0,12,0,811300,2434000
69f363e1-9303-41a3-816f-ceb0c2c446ad,33,0,12,1,1188397,7130000
6a7da74b-7f51-4690-8b8c-f42d25cb042a,48,0,12,1,1227340,7364000
6aade872-5705-4aaa-b998-07acaaa0e9ad,31,0,12,0,4444000,26664000
6b5f8c18-9a7c-4175-aae6-b886cb8e1e8d,32,0,12,1,2585559,15513000
6ba1e3b3-5e4c-435f-99ad-2a88a649c3b0,27,0,12,0,1280092,3840000
6bd23173-6cf4-404a-ab32-c6715c67a980,28,0,12,0,16671635,100030000
6bdcff97-210c-45c5-9e7f-47506ed6c4d6,20,0,9,0,911600,2461000
6bf36eb7-9496-43f2-98cf-92671c0c71d9,23,0,12,0,1718600,5156000
6c16c869-a60c-49c3-b6ad-33369a9dbeec,25,0,12,0,1574032,4722000
6c84aa2c-59e6-42f5-8ec9-f9421f9a2956,46,0,12,0,21775544,130653000
6cce661b-a871-47d9-85b3-c1f9ffc37aae,20,0,12,1,1785443,3642000
6cd0fa19-3a57-4fa5-af68-db6bfce78aff,21,0,12,0,4570264,13711000
6db29e99-b209-4e32-970c-5e91f9cbe337,21,0,12,1,3949611,23698000
6dc40ae8-e7ad-4bc1-85a6-74999e3002e5,41,0,12,0,5878576,35271000
6dd94bee-3dcd-472a-bf83-d6537d94e62a,38,0,12,1,14625000,87750000
6e20af46-f436-4fdc-b671-cc98bbec2e94,22,0,12,1,8800597,38331000
6e32749d-6522-45df-b0ff-cdcffd2f591e,37,0,12,1,15920675,16912000
6e6048ae-c281-4e36-8757-1dea9be2a7c6,20,0,12,0,1972214,5917000
6f722ab6-ed84-4f13-9da6-412e35abcef5,24,0,12,0,723647,2171000
6fcf498c-6438-44bc-b94e-e6ee5dc4273e,18,0,12,0,2115520,6347000
70d30fa2-cc90-43e3-bf2d-8166531e5a7c,29,0,12,0,561433,1684000
7159ebf5-5247-4a4b-b263-72cdff9965e9,38,0,12,0,765984,2298000
724ea8fb-27a0-412f-a494-e2331ea18d20,31,0,12,1,1302960,7818000
72a93d05-4f8f-4225-addc-164791f5ceb7,43,0,12,1,8009600,48058000
7340a7f3-0605-4832-a919-d00bafacc28f,28,0,12,0,997111,2991000
73900cf0-0e0e-4eca-a447-40c652821272,32,0,12,1,4306226,10751000
73defe6c-9142-486c-9186-733b3b546fdf,18,0,12,0,1057156,3171000
748f2109-cdb6-44fd-b968-eede09a97606,20,0,12,0,1809921,5430000
7540defa-ac4f-4a9f-8e12-6e6a21242670,26,0,12,1,5950755,33323000
75698b84-dae7-47f8-84ff-6973ad1eec16,21,0,12,0,1938448,5815000
75e86a21-5556-4ff7-8948-5824e5eeb77b,19,0,12,0,2661927,7986000
767a321d-eb79-40d4-b0c0-439ec8a8803f,21,0,12,1,3115886,9179000
768104ed-b4c5-4815-998f-ed7dc1ea1264,19,0,1,0,7929549,5947000
770947a6-c38b-4e89-97cb-a27c0637955c,56,0,12,1,826800,2480000
7793cea0-46f5-4046-9e66-7d7ded5dcc3d,23,0,12,0,4678547,14036000
77d2367c-1916-4fd9-8f80-09ff1bdbdc07,22,0,6,0,2357459,7072000
78131f2c-8fb0-43c1-b532-b5e5c7bb2db3,24,0,12,1,4825388,28952000
7857b304-f714-4fc3-8a5f-7ac686f8b64a,27,0,12,0,2292308,6877000
78bf5bc9-468a-4e4d-b4f5-a12bcb2fc526,22,0,12,0,5194635,15584000
78dac711-715b-490a-9790-3e28a91be4a0,20,0,12,0,1034912,3105000
790964fa-c687-416f-9926-183a85a70f62,46,0,12,1,7928287,12623000
794da46c-91ce-45d9-b1f6-8dc863c7c29d,57,0,12,1,1411029,8466000
797163df-2dfe-4bb4-8f29-30314c4e2af2,21,0,12,0,3079690,9239000
79b73e57-900f-46b1-b20e-3f89a0834151,27,0,12,0,5118132,30709000
7a581da0-c730-49c0-9b7a-50f9d420229a,28,0,12,1,2027040,2558000
7ad87687-ab4c-4280-a3f0-9d0e17a73bdb,39,0,12,0,3187991,19128000
7ad975c0-2293-4043-a2cf-5d7ef58e1592,21,0,12,0,7494179,22483000
7b39ad23-fdd2-4a2c-afd3-54c50caeef29,20,0,9,0,3763240,10161000
7bc62860-5dd2-4ae3-bbb4-6da669a902b3,46,0,12,1,3412466,10237000
7bfd85df-2949-4e57-b4c4-86a6d01e810b,23,0,12,0,1514600,4544000
7d058207-63e6-4395-b625-7a1c6609c34e,21,0,12,0,24675000,86730000
7d2310ac-b610-4607-a6b2-25d12b9204b8,25,0,12,0,1127800,3383000
7eb371e9-36be-4e2b-872b-0db583897d49,31,0,12,1,5503712,16511000
7ee74e20-0f6d-49a1-8d60-84aaa5f90cbb,22,0,12,1,2174084,6522000
7f027a20-9837-4604-852d-7dda665faddd,21,0,12,0,1456876,4371000
7f23ea52-4a53-4547-bdac-91354622cdcd,21,0,12,0,2632000,7896000
7f421384-a681-42fa-8ae6-c43f78490c1c,40,0,12,0,1250000,3750000
7f54631c-827f-4e16-a62e-c5fa65a6d470,34,0,12,0,505000,1515000
7fb991fb-ff88-4b47-b556-0e35706a5a42,56,0,9,1,2475549,11140000
7ff07468-1d8e-4e23-a895-1eb7effbd1bc,50,0,12,0,8265809,49595000
